pair_index,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2,current_density_mA_cm2,savgol_window_mAh_cm2,savgol_polynomial_order,grid_spacing_mAh_cm2,rise_onset_Q_mAh_cm2,peak_Q_mAh_cm2,Q_s_model_mAh_cm2,Q_f_cal_model_mAh_cm2,independent_unit,model_markers_fitted_to_data,raw_file_sha256
20,1.25,1.34993303,1.34982949,-0.000701412267,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,1.5,1.34976464,1.34966471,-0.000617363305,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,1.75,1.34959625,1.34952055,-0.000536454946,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,2,1.34942786,1.34939622,-0.00045868719,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,2.25,1.34925946,1.34929094,-0.000384060038,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,2.5,1.34915159,1.34920393,-0.00031257349,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,2.75,1.34907675,1.34913439,-0.000244227545,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,3,1.34900191,1.34908155,-0.000179022203,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,3.25,1.34892706,1.34904462,-0.000116957465,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,3.5,1.34885222,1.34902281,-5.80333297e-05,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,3.75,1.34882262,1.34901534,-2.24979836e-06,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,4,1.34889746,1.34902142,5.03931296e-05,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,4.25,1.3489723,1.34904028,9.98954541e-05,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,4.5,1.34904714,1.34907111,0.000146257175,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,4.75,1.34912198,1.34911314,0.000189478293,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,5,1.34919682,1.34916559,0.000229558807,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,5.25,1.3493075,1.34922766,0.000266498718,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,5.5,1.34941976,1.34929858,0.000300298025,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,5.75,1.34953202,1.34937755,0.000330956729,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,6,1.34964428,1.34946379,0.000358474829,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,6.25,1.34975654,1.34955652,0.000382852326,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,6.5,1.3498344,1.34965269,0.000393665065,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,6.75,1.34989053,1.34975374,0.000399990907,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,7,1.34994666,1.3498578,0.000402466682,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,7.25,1.35000279,1.34996345,0.000402620896,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,7.5,1.35005892,1.35006915,0.000402278376,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,7.75,1.35013011,1.35017574,0.000400961175,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,8,1.35024237,1.35028334,0.000398771346,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,8.25,1.35035463,1.35039145,0.000397466258,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,8.5,1.3504669,1.3504989,0.000398386642,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,8.75,1.35057916,1.3506043,0.000403048552,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,9,1.35069142,1.3507081,0.000411286999,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,9.25,1.35080368,1.3508135,0.000419947706,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,9.5,1.35091594,1.35091933,0.000428078501,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,9.75,1.3510282,1.35102484,0.000435288964,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,10,1.35114046,1.35113026,0.000442242597,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,10.25,1.35125272,1.3512358,0.000449556773,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,10.5,1.35136499,1.35134313,0.000456256461,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,10.75,1.35147725,1.35145312,0.000462583273,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,11,1.35158951,1.35156759,0.00046958124,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
