FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,1.25,1.3499330321504304,1.3499884064895984,-0.0009732364643653782
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,1.5,1.3497646399837846,1.3497603786486532,-0.0008517439349632703
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,1.75,1.3495962478171386,1.3495621556862334,-0.0007347974361617003
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,2.0,1.3494278556504926,1.3493926010946888,-0.0006223969679606683
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,2.25,1.3492594634838468,1.3492505783663697,-0.0005145425303601743
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,2.5,1.3491515872520892,1.3491349509936255,-0.0004112341233602181
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,2.75,1.3490767462891355,1.3490445824688062,-0.0003124717469607999
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,3.0,1.349001905326182,1.3489783362842618,-0.00021825540116191975
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,3.25,1.348927064363228,1.3489350759323417,-0.00012858508596357747
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,3.5,1.3488522234002744,1.3489136649053965,-4.346080136577327e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,3.75,1.3488226175744342,1.3489129666957544,3.711745263150143e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,4.0,1.348897458576285,1.3489331592027078,0.0001346374397367383
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,4.25,1.3489722995781357,1.3489773466337383,0.00022351994258714737
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,4.5,1.3490471405799866,1.3490412640733673,0.0002980816910868288
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,4.75,1.3491219815818374,1.3491199126313238,0.00035623108932095193
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,5.0,1.3491968225836881,1.349207559442545,0.0004000373549327436
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,5.25,1.3493074954900453,1.3493023561480475,0.000422840319309465
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,5.5,1.3494197571095128,1.34940052901282,0.0004194239287377433
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,5.75,1.3495320187289803,1.3494995520126642,0.00039754072369705545
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,6.0,1.3496442803484476,1.3495962874777236,0.0003671391179675375
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,6.25,1.3497565419679152,1.3496869860924794,0.0003408376814443854
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,6.5,1.3498344017400525,1.3497713682615096,0.0003253801085034598
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,6.75,1.3498905324622679,1.34985558572398,0.00031322819305792254
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,7.0,1.349946663184483,1.3499398292430735,0.0003063139107684562
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,7.25,1.3500027939066983,1.3500241672527578,0.000306468743123265
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,7.5,1.3500589246289136,1.3501085458581847,0.0003155185346416945
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,7.75,1.3501301107022579,1.3501927888356926,0.0003353783491911594
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,8.0,1.3502423721466883,1.3502798305847088,0.00036100289443145514
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,8.25,1.350354633591119,1.350370740630234,0.00038962581309163677
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,8.5,1.3504668950355494,1.3504664996900089,0.0004178673040162312
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,8.75,1.35057915647998,1.3505680884823457,0.0004415870968187043
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,9.0,1.3506914179244107,1.3506764877261301,0.00045588445143927327
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,9.25,1.350803679314956,1.350789329242453,0.0004615519133791095
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,9.5,1.3509159407010412,1.35090367507935,0.0004601665088152032
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,9.75,1.3510282020871263,1.3510188500539655,0.00045457998600808083
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,10.0,1.3511404634732114,1.351133934324736,0.000448262500834018
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,10.25,1.3512527248592965,1.3512477633913875,0.00044549233025572947
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,10.5,1.3513649862791568,1.3513602864724827,0.0004485437391171191
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,10.75,1.3514772477235875,1.3514750521949428,0.0004552022917678391
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,11.0,1.351589509168018,1.3515919201007955,0.00046412319218446137
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,11.25,1.3517017706124486,1.3517105632848039,0.000473803108052789
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,11.5,1.3518140320568792,1.351830654841732,0.00048299219620334156
